year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2024,1042,4611,海南大学,01,物理＋化学,567,98 115 108 246 
2024,1043,4612,海南师范大学,01,不限,509,95 84 96 234 
2024,1044,4613,海南医科大学,01,物理＋化学,514,100 93 108 213 
2024,1045,4620,三亚学院,01,不限,467,96 87 104 180 
2024,1046,4620,三亚学院,02,物理,466,91 67 98 210 
2024,1047,4638,海南比勒费尔德应用科学大学,01,物理＋化学,434,    外语线:105
2024,1048,5001,四川美术学院,01,不限,492,112 58 100 222 
2024,1049,5001,四川美术学院,02,物理＋化学,540,88 113 111 228 
2024,1050,5010,重庆大学,01,不限,631,116 112 130 273 
2024,1051,5010,重庆大学,03,历史,629,113 104 133 279 
2024,1052,5010,重庆大学,04,物理＋化学,632,110 139 128 255 
2024,1053,5010,重庆大学,05,物理＋化学(中外合办),626,114 119 138 255 
2024,1054,5011,西南大学,01,不限,602,98 121 131 252 
2024,1055,5011,西南大学,02,生物,599,107 121 116 255 
2024,1056,5011,西南大学,03,历史,619,107 115 136 261 
2024,1057,5011,西南大学,04,物理＋化学,578,113 107 130 228 
2024,1058,5012,西南政法大学,01,不限,624,120 124 134 246 
2024,1059,5020,重庆邮电大学,01,物理＋化学,590,116 119 124 231 
2024,1060,5021,重庆交通大学,01,不限,524,94 87 121 222 
2024,1061,5021,重庆交通大学,02,物理＋化学,497,93 98 99 207 
2024,1062,5022,重庆医科大学,01,物理＋化学(中外合办),591,104 122 128 237 外语线:120
2024,1063,5022,重庆医科大学,02,物理＋化学,593,100 105 133 255 
2024,1064,5022,重庆医科大学,03,物理＋化学,545,107 97 119 222 
2024,1065,5023,重庆师范大学,01,不限,570,115 94 124 237 
2024,1066,5023,重庆师范大学,02,物理,494,92 101 91 210 
2024,1067,5023,重庆师范大学,03,物理＋化学,526,81 112 111 222 
2024,1068,5026,四川外国语大学,01,不限,520,105 100 96 219 
2024,1069,5027,重庆科技大学,01,物理＋化学,517,99 109 105 204 
2024,1070,5028,重庆理工大学,01,不限,516,94 108 119 195 
2024,1071,5029,重庆工商大学,01,不限,525,94 118 115 198 
2024,1072,5040,重庆城市科技学院,01,不限,460,84 72 100 204 
2024,1073,5040,重庆城市科技学院,02,物理,461,92 97 83 189 
2024,1074,5040,重庆城市科技学院,03,物理＋化学,434,    
2024,1075,5042,重庆外语外事学院,01,不限,452,86 64 98 204 
2024,1076,5103,四川传媒学院,01,物理＋化学,434,    
2024,1077,5105,四川电影电视学院,01,不限,490,95 100 91 204 
2024,1078,5110,四川大学,01,物理(中外合办),626,114 125 135 252 
2024,1079,5110,四川大学,02,物理＋化学(中外合办),631,116 134 135 246 
2024,1080,5110,四川大学,03,不限,631,120 112 129 270 
2024,1081,5110,四川大学,04,不限,615,123 110 124 258 
2024,1082,5110,四川大学,05,不限,626,113 124 125 264 
2024,1083,5110,四川大学,06,思想政治,631,114 121 132 264 
2024,1084,5110,四川大学,07,物理＋化学,637,109 140 139 249 
2024,1085,5110,四川大学,08,物理＋化学,652,117 138 139 258 
2024,1086,5111,西南交通大学,01,物理＋化学(中外合办),584,110 113 127 234 
2024,1087,5111,西南交通大学,02,物理＋化学(中外合办),573,114 101 127 231 
2024,1088,5111,西南交通大学,03,物理＋化学,616,108 127 126 255 
2024,1089,5112,电子科技大学,01,物理＋化学,650,121 130 135 264 
2024,1090,5113,西南财经大学,01,不限(中外合办),613,113 121 127 252 
2024,1091,5113,西南财经大学,02,物理(中外合办),608,114 115 142 237 
2024,1092,5113,西南财经大学,03,不限,622,114 118 129 261 
2024,1093,5113,西南财经大学,04,物理,621,106 119 141 255 
2024,1094,5113,西南财经大学,05,物理＋化学,624,105 138 129 252 
2024,1095,5114,成都中医药大学,01,物理＋化学,601,110 122 135 234 
2024,1096,5115,电子科技大学(沙河校区),01,物理＋化学(中外合办),648,115 123 137 273 
2024,1097,5115,电子科技大学(沙河校区),02,物理＋化学(中外合办),637,112 125 139 261 
2024,1098,5115,电子科技大学(沙河校区),03,物理＋化学,649,117 127 141 264 
2024,1099,5116,四川农业大学,01,物理＋化学,572,103 119 116 234 
2024,1100,5120,西南民族大学,01,不限,526,98 96 116 216 
2024,1101,5120,西南民族大学,02,物理＋化学,495,95 89 107 204 
2024,1102,5121,中国民用航空飞行学院,01,不限,484,85 96 87 216 
2024,1103,5121,中国民用航空飞行学院,02,物理,521,108 90 101 222 
2024,1104,5121,中国民用航空飞行学院,03,物理＋化学,502,100 100 104 198 
2024,1105,5122,西南石油大学,01,物理＋化学,572,108 97 136 231 
2024,1106,5123,成都理工大学,01,不限,578,107 112 107 252 
2024,1107,5123,成都理工大学,02,物理＋化学,588,102 115 134 237 
2024,1108,5124,西南科技大学,01,不限,498,89 101 98 210 
2024,1109,5124,西南科技大学,02,物理＋化学,492,88 111 74 219 
2024,1110,5125,成都信息工程大学,01,不限,520,103 83 97 237 
2024,1111,5125,成都信息工程大学,02,物理＋化学,535,106 97 110 222 
2024,1112,5126,西南医科大学,01,物理＋化学,566,101 118 122 225 
2024,1113,5127,四川师范大学,01,不限,525,110 88 120 207 外语线:120
2024,1114,5127,四川师范大学,02,物理＋化学,553,96 108 121 228 
2024,1115,5127,四川师范大学,03,思想政治＋历史,558,101 112 102 243 
2024,1116,5128,西华师范大学,01,不限,487,83 77 93 234 
2024,1117,5131,成都大学,01,不限,532,103 107 88 234 
2024,1118,5131,成都大学,02,思想政治,530,106 84 115 225 
2024,1119,5131,成都大学,03,物理＋化学,533,101 116 112 204 
2024,1120,5132,攀枝花学院,01,不限,476,80 97 101 198 
2024,1121,5132,攀枝花学院,02,物理＋化学,504,90 109 101 204 
2024,1122,5133,西华大学,01,不限,517,102 95 107 213 
2024,1123,5139,吉利学院,01,不限,437,88 104 59 186 
2024,1124,5139,吉利学院,02,物理,441,71 83 86 201 
2024,1125,5139,吉利学院,03,物理＋化学,434,    
2024,1126,5140,电子科技大学成都学院,01,不限,477,94 73 118 192 
2024,1127,5140,电子科技大学成都学院,02,物理＋化学,434,    
2024,1128,5145,四川大学锦江学院,01,不限,476,97 103 99 177 
2024,1129,5146,西南财经大学天府学院,01,不限,469,100 85 104 180 
2024,1130,5152,成都东软学院,01,不限,453,93 86 91 183 
2024,1131,5152,成都东软学院,02,物理＋化学,436,78 93 91 174 
2024,1132,5165,四川轻化工大学,01,不限,483,94 83 90 216 
2024,1133,5201,贵州大学,01,不限,577,117 95 110 255 
2024,1134,5201,贵州大学,02,物理＋化学,585,112 118 124 231 
2024,1135,5204,贵州财经大学,01,物理(中外合办),486,92 93 94 207 外语线:90
2024,1136,5305,云南大学,01,物理,579,116 114 106 243 
2024,1137,5305,云南大学,02,思想政治,601,120 100 129 252 
2024,1138,5305,云南大学,03,物理＋化学,600,100 131 114 255 
2024,1139,5305,云南大学,04,思想政治＋历史,596,121 105 136 234 
2024,1140,5310,昆明理工大学,01,物理＋化学,501,92 107 83 219 
2024,1141,5311,云南农业大学,01,物理＋化学,493,81 90 97 225 
2024,1142,5312,西南林业大学,01,不限,494,98 85 92 219 
2024,1143,5313,云南师范大学,01,思想政治＋历史,525,108 78 111 228 
2024,1144,5314,大理大学,01,物理＋化学,504,102 116 91 195 
2024,1145,5315,云南财经大学,01,不限,512,98 79 95 240 
2024,1146,5316,昆明医科大学,01,物理＋化学,577,120 116 104 237 
2024,1147,5320,丽江文化旅游学院,01,不限,449,103 75 82 189 
2024,1148,5322,昆明医科大学海源学院,01,物理＋化学,480,103 78 122 177 
2024,1149,5324,昆明理工大学津桥学院,01,不限,465,81 76 98 210 
2024,1150,5324,昆明理工大学津桥学院,02,物理＋化学,434,    
2024,1151,6101,西安体育学院,01,不限,486,100 97 97 192 
2024,1152,6110,西安交通大学,01,物理＋化学(中外合办),625,117 120 136 252 
2024,1153,6110,西安交通大学,02,不限,651,116 121 144 270 
2024,1154,6110,西安交通大学,03,物理,653,114 134 138 267 
2024,1155,6110,西安交通大学,04,历史,647,125 129 138 255 
2024,1156,6110,西安交通大学,05,物理＋化学,657,    
2024,1157,6111,西安电子科技大学,01,历史,604,102 109 135 258 
2024,1158,6111,西安电子科技大学,02,物理＋化学,640,109 135 120 276 
2024,1159,6112,长安大学,01,不限,590,110 123 123 234 
2024,1160,6112,长安大学,02,物理,586,105 110 128 243 
2024,1161,6112,长安大学,03,物理＋化学,581,104 121 116 240 
2024,1162,6113,西北农林科技大学,01,物理＋化学(中外合办),596,107 127 122 240 
2024,1163,6113,西北农林科技大学,02,不限,606,107 125 125 249 
2024,1164,6113,西北农林科技大学,03,物理,612,121 109 139 243 
2024,1165,6113,西北农林科技大学,04,物理＋化学,604,98 124 130 252 
2024,1166,6113,西北农林科技大学,05,物理＋化学＋生物,610,105 121 114 270 
2024,1167,6114,陕西师范大学,01,不限,598,113 123 116 246 
2024,1168,6114,陕西师范大学,02,历史,619,117 100 129 273 
2024,1169,6114,陕西师范大学,03,物理＋化学,607,101 128 120 258 
2024,1170,6114,陕西师范大学,04,物理＋生物,584,105 119 132 228 
2024,1171,6115,西北工业大学,01,物理＋化学(中外合办),631,113 122 138 258 
2024,1172,6115,西北工业大学,02,物理＋化学,649,117 135 139 258 
2024,1173,6116,西北大学,01,物理,613,98 123 134 258 
2024,1174,6116,西北大学,02,历史,644,112 129 139 264 
2024,1175,6117,西安建筑科技大学,01,物理＋化学(中外合办),554,95 115 113 231 
2024,1176,6117,西安建筑科技大学,02,不限,573,104 108 127 234 
2024,1177,6118,陕西科技大学,01,物理＋化学,527,97 106 105 219 
2024,1178,6121,西安理工大学,01,物理＋化学,576,101 132 109 234 
2024,1179,6122,西安工业大学,01,不限,527,106 97 99 225 
2024,1180,6122,西安工业大学,02,物理＋化学,553,104 113 96 240 
2024,1181,6123,西安科技大学,01,物理＋化学,531,96 107 106 222 
2024,1182,6124,西安石油大学,01,不限,521,103 89 119 210 
2024,1183,6124,西安石油大学,02,物理＋化学,540,101 104 119 216 
2024,1184,6125,西安工程大学,01,不限,514,93 105 100 216 
2024,1185,6126,陕西理工大学,01,不限,508,89 105 104 210 
2024,1186,6126,陕西理工大学,02,物理＋化学,518,87 122 105 204 
2024,1187,6127,宝鸡文理学院,01,思想政治,496,92 99 98 207 
2024,1188,6129,西安外国语大学,01,不限,519,100 103 103 213 
2024,1189,6130,西北政法大学,01,不限,620,115 113 134 258 
2024,1190,6132,西安财经大学,01,不限,521,95 102 105 219 
2024,1191,6133,西安邮电大学,01,物理＋化学,579,104 118 123 234 
2024,1192,6140,西安培华学院,01,不限,461,83 55 128 195 
2024,1193,6140,西安培华学院,02,物理＋化学,435,76 86 81 192 
2024,1194,6141,西安建筑科技大学华清学院,01,物理＋化学,434,    
2024,1195,6143,西安工商学院,01,物理,438,93 86 70 189 
2024,1196,6145,西安科技大学高新学院,01,不限,469,96 44 122 207 
2024,1197,6145,西安科技大学高新学院,02,物理,467,87 102 92 186 
2024,1198,6146,西安交通大学城市学院,01,不限,469,89 87 80 213 
2024,1199,6159,西安思源学院,01,物理＋化学,434,    
2024,1200,6210,兰州大学,01,不限,618,120 122 124 252 
2024,1201,6210,兰州大学,02,历史,621,119 103 123 276 
2024,1202,6210,兰州大学,03,物理＋化学,625,116 121 130 258 
2024,1203,6215,西北民族大学,01,不限,520,99 111 79 231 
2024,1204,6215,西北民族大学,02,化学,517,97 91 101 228 
2024,1205,6215,西北民族大学,03,物理＋化学,474,98 87 103 186 
2024,1206,6216,兰州理工大学,01,不限,514,97 93 111 213 
2024,1207,6216,兰州理工大学,02,物理,510,97 75 125 213 
2024,1208,6216,兰州理工大学,03,物理＋化学,510,102 83 109 216 
2024,1209,6217,兰州交通大学,01,物理＋化学,526,93 106 111 216 
2024,1210,6218,西北师范大学,01,物理＋化学(中外合办),434,    
2024,1211,6218,西北师范大学,02,不限,547,107 99 107 234 
2024,1212,6218,西北师范大学,03,地理,534,109 105 98 222 
2024,1213,6218,西北师范大学,04,物理＋化学,434,    
2024,1214,6219,兰州财经大学,01,不限,492,103 97 97 195 
2024,1215,6219,兰州财经大学,02,物理,488,88 97 108 195 
2024,1216,6220,甘肃政法大学,01,不限,534,103 97 124 210 
2024,1217,6220,甘肃政法大学,02,思想政治,520,103 98 106 213 
2024,1218,6220,甘肃政法大学,03,物理＋化学,473,84 88 118 183 
2024,1219,6301,青海大学,01,不限,571,113 105 119 234 
2024,1220,6301,青海大学,02,物理＋化学,573,105 120 96 252 
2024,1221,6301,青海大学,03,物理＋化学＋生物,590,80 129 135 246 
2024,1222,6304,青海理工学院,01,物理,464,92 103 59 210 
2024,1223,6304,青海理工学院,02,物理＋化学,434,    
2024,1224,6410,北方民族大学,01,不限,493,94 74 103 222 
2024,1225,6410,北方民族大学,02,物理＋化学,504,89 105 100 210 
2024,1226,6505,新疆大学,01,不限,551,95 98 103 255 
2024,1227,6505,新疆大学,02,物理,555,101 112 132 210 
2024,1228,6505,新疆大学,03,物理＋化学,565,105 104 125 231 
2024,1229,6510,石河子大学,01,物理,513,103 99 92 219 
2024,1230,6510,石河子大学,02,物理＋化学,531,98 98 92 243 
2024,1231,6511,新疆农业大学,01,不限,474,89 98 104 183 外语线:90
2024,1232,6511,新疆农业大学,02,物理＋化学,434,    
2024,1233,6513,伊犁师范大学,01,物理＋化学,434,    
2024,1234,6514,新疆财经大学,01,不限,477,96 112 71 198 
2024,1235,6514,新疆财经大学,02,物理,466,93 95 77 201 
2024,1236,6514,新疆财经大学,03,物理＋化学,443,92 94 89 168 
2024,1237,6516,中国石油大学(北京)克拉玛依校区,01,物理＋化学,558,110 109 105 234 
2024,1238,6517,塔里木大学,01,不限,476,95 82 98 201 
2024,1239,6517,塔里木大学,02,物理＋化学,434,    
2024,1240,6518,喀什大学,01,不限,481,110 83 90 198 
2024,1241,6518,喀什大学,02,思想政治,485,97 80 92 216 
2024,1242,6518,喀什大学,03,物理＋化学,434,    
2024,1243,6519,新疆政法学院,01,不限,479,100 94 87 198 
2024,1244,6519,新疆政法学院,02,物理＋化学,434,    
2024,1245,6521,新疆和田学院,01,不限,460,113 72 65 210 
2024,1246,6521,新疆和田学院,02,思想政治,463,86 92 75 210 
2024,1247,6521,新疆和田学院,03,物理＋化学,434,    
2024,1248,6522,昌吉学院,01,不限,478,97 82 107 192 
2024,1249,6522,昌吉学院,02,思想政治,477,96 93 96 192 
2024,1250,6522,昌吉学院,03,物理＋化学,434,    
2024,1251,6523,新疆理工学院,01,物理＋化学,434,    
2024,1252,6524,新疆科技学院,01,不限,460,91 93 48 228 
2024,1253,7103,北京邮电大学(宏福校区),01,物理＋化学(中外合办),638,    
2024,1254,7103,北京邮电大学(宏福校区),02,物理＋化学(中外合办),624,112 127 130 255 
2024,1255,7321,中国人民大学(苏州校区),01,不限(中外合办),647,105 136 145 261 
2024,1256,7321,中国人民大学(苏州校区),02,物理＋化学(中外合办),656,118 131 137 270 
2024,1257,7371,北京交通大学(威海校区),01,不限(中外合办),612,108 115 131 258 
2024,1258,7371,北京交通大学(威海校区),02,物理＋化学(中外合办),610,104 132 137 237 
2025,1,0321,陆军工程大学,01,物理＋化学,510,91 100 94 225
2025,2,0431,国防科技大学,01,物理＋化学,649,111 131 128 279
2025,3,1003,中国人民公安大学,01,不限,625,116 116 123 270
2025,4,1008,中央美术学院,01,不限,609,114 105 138 252
2025,5,1008,中央美术学院,02,历史,601,108 100 129 264
2025,6,1008,中央美术学院,03,物理＋化学,610,113 114 134 249
2025,7,1008,中央美术学院,04,不限(中外合办),598,107 111 128 252
2025,8,1009,中央戏剧学院,01,不限,596,115 124 111 246
2025,9,1010,北京体育大学,01,不限,604,1院01 114 128 261
2025,10,1010,北京体育大学,02,不限,600,109 108 131 252
2025,11,1010,北京体育大学,03,物理,589,107 103 130 249
2025,12,1010,北京体育大学,04,物理,595,109 109 140 237
2025,13,1010,北京体育大学,05,物理＋化学,589,101 122 126 240
2025,14,1010,北京体育大学,06,物理＋化学,585,93 113 118 261
2025,15,1010,北京体育大学,07,思想政治＋历史,601,112 108 138 243
2025,16,1010,北京体育大学,08,不限(中外合办),524,87 97 124 216 外语线:105
2025,17,1011,中国社会科学院大学,01,不限,639,118 114 128 279
